type_panne,type_executeur,duree
electrique,maintenance,2.5
mecanique,maintenance,3.0
hydraulique,maintenance,4.0
pneumatique,maintenance,2.0
moteur,maintenance,5.0
capteur,maintenance,1.0
courroie,maintenance,1.5
roulement,maintenance,3.5
surchauffe,maintenance,2.5
vibration,maintenance,2.0
reseau,informatique,0.5
internet,informatique,0.5
wifi,informatique,1.0
logiciel,informatique,1.5
systeme,informatique,2.0
base_de_donnees,informatique,3.0
materiel_informatique,informatique,2.0
imprimante,informatique,1.0
scanner,informatique,0.5
securite,informatique,2.5
produit_non_conforme,qualite,1.0
defaut_fabrication,qualite,2.0
probleme_controle,qualite,1.5
non_conformite,qualite,2.5
audit_qualite,qualite,4.0
test_qualite,qualite,0.5
probleme_stock,logistique,1.0
rupture_stock,logistique,2.0
livraison_retard,logistique,3.0
erreur_livraison,logistique,1.5
transport,logistique,2.5
reception,logistique,1.0
arret_production,process,2.0
ralentissement_production,process,3.0
probleme_process,process,4.5
mauvaise_configuration,process,1.5
optimisation_process,process,5.0
procedure,process,1.0
eclairage,batiment,0.5
climatisation,batiment,2.0
chauffage,batiment,2.5
plomberie,batiment,3.0
porte,batiment,1.0
fenetre,batiment,1.5
electricite_batiment,batiment,2.0
fuite_eau,batiment,2.5
autre,autre,1.0
electrique,maintenance,2.0
electrique,maintenance,3.5
mecanique,maintenance,3.0
mecanique,maintenance,4.5
hydraulique,maintenance,3.5
hydraulique,maintenance,4.0
pneumatique,maintenance,1.5
pneumatique,maintenance,2.5
moteur,maintenance,4.5
moteur,maintenance,6.0
capteur,maintenance,0.5
capteur,maintenance,1.5
courroie,maintenance,1.0
courroie,maintenance,2.0
roulement,maintenance,3.0
roulement,maintenance,4.5
surchauffe,maintenance,2.0
surchauffe,maintenance,3.0
vibration,maintenance,2.0
vibration,maintenance,2.5
reseau,informatique,0.5
reseau,informatique,1.0
internet,informatique,0.5
internet,informatique,1.0
wifi,informatique,1.5
logiciel,informatique,1.0
logiciel,informatique,2.0
systeme,informatique,1.5
systeme,informatique,3.0
base_de_donnees,informatique,2.5
base_de_donnees,informatique,4.0
materiel_informatique,informatique,1.5
materiel_informatique,informatique,2.5
imprimante,informatique,0.5
imprimante,informatique,1.5
scanner,informatique,0.5
scanner,informatique,1.0
securite,informatique,2.0
securite,informatique,3.5
produit_non_conforme,qualite,1.0
produit_non_conforme,qualite,1.5
defaut_fabrication,qualite,2.0
defaut_fabrication,qualite,3.0
probleme_controle,qualite,1.0
probleme_controle,qualite,2.0
non_conformite,qualite,2.0
non_conformite,qualite,3.0
audit_qualite,qualite,3.5
audit_qualite,qualite,5.0
test_qualite,qualite,0.5
probleme_stock,logistique,0.5
probleme_stock,logistique,1.5
rupture_stock,logistique,1.0
rupture_stock,logistique,3.0
livraison_retard,logistique,2.0
livraison_retard,logistique,4.5
erreur_livraison,logistique,1.0
erreur_livraison,logistique,2.5
transport,logistique,1.5
transport,logistique,3.5
reception,logistique,0.5
reception,logistique,2.0
arret_production,process,1.5
arret_production,process,4.0
ralentissement_production,process,2.0
ralentissement_production,process,4.5
probleme_process,process,3.0
probleme_process,process,6.0
mauvaise_configuration,process,1.0
mauvaise_configuration,process,2.5
optimisation_process,process,3.5
optimisation_process,process,7.0
procedure,process,0.5
procedure,process,1.5
eclairage,batiment,0.5
eclairage,batiment,1.0
climatisation,batiment,1.5
climatisation,batiment,3.5
chauffage,batiment,2.0
chauffage,batiment,4.0
plomberie,batiment,2.0
plomberie,batiment,5.0
porte,batiment,0.5
porte,batiment,2.0
fenetre,batiment,1.0
fenetre,batiment,2.5
electricite_batiment,batiment,1.5
electricite_batiment,batiment,3.0
fuite_eau,batiment,2.0
fuite_eau,batiment,4.5
electrique,maintenance,1.5
electrique,maintenance,4.0
mecanique,maintenance,2.0
mecanique,maintenance,5.0
logiciel,informatique,0.5
logiciel,informatique,3.5
produit_non_conforme,qualite,0.5
produit_non_conforme,qualite,2.5
autre,autre,0.5
autre,autre,2.0

